动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.510271;-0.185627;-1.409317;0.395946;-1.474080;-0.393175;430;
-0.523122;-0.192052;-1.416813;0.394662;-1.483128;-0.408571;431;
-0.535973;-0.199549;-1.423239;0.394660;-1.493239;-0.423966;432;
-0.548825;-0.207333;-1.428593;0.393376;-1.502067;-0.439362;433;
-0.561676;-0.214047;-1.432876;0.390809;-1.509612;-0.454757;434;
-0.574527;-0.219689;-1.436088;0.386958;-1.515874;-0.470152;435;
-0.587378;-0.224261;-1.438230;0.381825;-1.520853;-0.485548;436;
-0.600229;-0.227761;-1.439300;0.375408;-1.524549;-0.500943;437;
-0.613080;-0.230191;-1.439299;0.367708;-1.526962;-0.516338;438;
-0.625931;-0.231549;-1.438227;0.360903;-1.528092;-0.531734;439;
-0.638782;-0.231837;-1.436085;0.355381;-1.527939;-0.545846;440;
-0.651633;-0.231054;-1.432871;0.351142;-1.526502;-0.559763;441;
-0.664484;-0.229199;-1.428587;0.346579;-1.523783;-0.574388;442;
-0.677335;-0.226274;-1.423231;0.341773;-1.519780;-0.587730;443;
-0.690186;-0.222278;-1.416804;0.338250;-1.514495;-0.599788;444;
-0.703037;-0.217210;-1.409307;0.334277;-1.507926;-0.610564;445;
-0.715889;-0.211072;-1.400738;0.330664;-1.500075;-0.620057;446;
-0.728740;-0.203863;-1.391099;0.325769;-1.490940;-0.630833;447;
-0.741591;-0.195583;-1.380388;0.319590;-1.480523;-0.642891;448;
-0.754442;-0.186231;-1.368607;0.314694;-1.471263;-0.653667;449;
-0.767293;-0.175809;-1.357896;0.308872;-1.463286;-0.665726;450;
-0.780144;-0.164316;-1.348257;0.304333;-1.456593;-0.677308;451;
-0.792995;-0.151752;-1.339688;0.301076;-1.451182;-0.688980;452;
-0.805846;-0.138901;-1.332191;0.299103;-1.447055;-0.699369;453;
-0.818697;-0.126050;-1.325764;0.298413;-1.444211;-0.708475;454;
-0.831548;-0.113199;-1.320409;0.299006;-1.442649;-0.716613;455;
-0.844399;-0.100348;-1.316124;0.300881;-1.442371;-0.723468;456;
-0.857250;-0.087497;-1.312910;0.301474;-1.443376;-0.730374;457;
-0.870102;-0.074645;-1.308626;0.300784;-1.445664;-0.736190;458;
-0.882953;-0.061794;-1.303270;0.298811;-1.449235;-0.742140;459;
-0.895804;-0.048943;-1.296844;0.295554;-1.454089;-0.748696;460;
-0.908655;-0.036092;-1.289346;0.291015;-1.460226;-0.754923;461;
-0.921506;-0.023241;-1.280777;0.285193;-1.466542;-0.760430;462;
-0.934357;-0.010390;-1.271138;0.279750;-1.471575;-0.767221;463;
-0.947208;0.002461;-1.260427;0.275591;-1.475325;-0.772865;464;
-0.960059;0.015312;-1.248646;0.272715;-1.477793;-0.778475;465;
-0.972910;0.028163;-1.236129;0.271122;-1.478977;-0.785368;466;
-0.985761;0.041014;-1.223278;0.270812;-1.478878;-0.793544;467;
-0.998612;0.053865;-1.211498;0.269219;-1.477496;-0.802204;468;
-1.011463;0.066716;-1.200789;0.266681;-1.474831;-0.812148;469;
-1.024314;0.079567;-1.191150;0.263853;-1.471293;-0.823374;470;
-1.037166;0.092419;-1.182583;0.261578;-1.469038;-0.834503;471;
-1.050017;0.105270;-1.175087;0.258019;-1.468066;-0.846915;472;
-1.062868;0.118121;-1.168662;0.255744;-1.468377;-0.859564;473;
-1.075719;0.130972;-1.161166;0.253729;-1.469972;-0.873497;474;
-1.088570;0.143823;-1.153320;0.252997;-1.472849;-0.887097;475;
-1.101421;0.156674;-1.145733;0.251111;-1.477010;-0.900115;476;
-1.114272;0.169525;-1.137262;0.250507;-1.480949;-0.914416;477;
-1.127123;0.182376;-1.129753;0.249443;-1.483605;-0.929811;478;
-1.139974;0.195227;-1.122200;0.247583;-1.484977;-0.945207;479;
-1.152825;0.207615;-1.115718;0.246543;-1.485067;-0.960602;480;
-1.164605;0.218932;-1.108165;0.246785;-1.483874;-0.975997;481;
-1.175314;0.229177;-1.099689;0.248311;-1.481398;-0.991393;482;
-1.184953;0.238352;-1.092284;0.248553;-1.480204;-1.006788;483;
-1.193520;0.246456;-1.084708;0.249119;-1.480294;-1.022184;484;
-1.201016;0.253489;-1.078202;0.248401;-1.479120;-1.037579;485;
-1.207441;0.259451;-1.072768;0.247137;-1.479080;-1.052974;486;
-1.212795;0.266483;-1.066262;0.247155;-1.477758;-1.068370;487;
-1.217079;0.274587;-1.058686;0.247978;-1.477008;-1.083765;488;
-1.220291;0.283762;-1.050039;0.250083;-1.477362;-1.097877;489;
-1.222432;0.294008;-1.040539;0.251139;-1.476432;-1.111062;490;
-1.223502;0.305324;-1.030925;0.253170;-1.476209;-1.122963;491;
-1.223502;0.316736;-1.022383;0.253917;-1.476024;-1.133581;492;
-1.222430;0.327077;-1.014911;0.253382;-1.474557;-1.145483;493;
-1.220287;0.336346;-1.008511;0.251564;-1.471806;-1.158667;494;
-1.217074;0.344545;-1.003181;0.248462;-1.470339;-1.170568;495;
-1.212789;0.351673;-0.998922;0.244077;-1.470154;-1.181186;496;
-1.207433;0.357729;-0.995735;0.238410;-1.471253;-1.193088;497;
-1.201007;0.362715;-0.993618;0.231459;-1.473634;-1.203706;498;
-1.193509;0.366630;-0.992573;0.223225;-1.474924;-1.215607;499;
-1.184941;0.369473;-0.992598;0.216275;-1.476827;-1.228792;500;
-1.175301;0.371246;-0.993694;0.209061;-1.478529;-1.243259;501;
-1.164591;0.371948;-0.995862;0.200564;-1.478947;-1.258654;502;
-1.152809;0.371579;-0.999100;0.192213;-1.479967;-1.274050;503;
-1.142064;0.370711;-1.003409;0.185145;-1.479704;-1.289445;504;
-1.132389;0.370915;-1.008789;0.179360;-1.480724;-1.304840;505;
-1.123785;0.372189;-1.015241;0.174859;-1.481741;-1.320236;506;
-1.116252;0.374534;-1.022763;0.171640;-1.484042;-1.335631;507;
-1.109790;0.377951;-1.029214;0.169705;-1.487626;-1.350652;508;
-1.104399;0.382438;-1.034594;0.169052;-1.490839;-1.366047;509;
-1.100079;0.387997;-1.038904;0.169683;-1.495137;-1.381443;510;
-1.096830;0.394626;-1.042142;0.169030;-1.498152;-1.395555;511;
-1.094653;0.401128;-1.044309;0.167095;-1.499883;-1.409066;512;
-1.093546;0.406559;-1.045405;0.163876;-1.500332;-1.423859;513;
-1.093510;0.410918;-1.045431;0.159906;-1.502064;-1.439255;514;
-1.094545;0.414701;-1.044385;0.157220;-1.504128;-1.454650;515;
-1.096651;0.417413;-1.042268;0.155816;-1.504909;-1.468762;516;
-1.099828;0.420447;-1.039081;0.153452;-1.505120;-1.484158;517;
-1.104076;0.424552;-1.034822;0.152371;-1.506253;-1.498270;518;
-1.108929;0.427819;-1.029493;0.150006;-1.507561;-1.511877;519;
-1.112711;0.430381;-1.025234;0.146359;-1.508802;-1.524810;520;
-1.115422;0.434014;-1.022047;0.143995;-1.511325;-1.537970;521;
-1.117063;0.438718;-1.019930;0.142913;-1.513955;-1.552413;522;
-1.117632;0.442351;-1.018884;0.140549;-1.515301;-1.565573;523;
-1.117131;0.444913;-1.018910;0.137067;-1.515489;-1.577449;524;
-1.115558;0.446405;-1.020006;0.132303;-1.516959;-1.590609;525;
-1.112914;0.447438;-1.022173;0.128821;-1.519420;-1.603900;526;
-1.109200;0.449543;-1.025412;0.126622;-1.523164;-1.616005;527;
-1.104414;0.450577;-1.029721;0.123140;-1.525624;-1.629393;528;
-1.098558;0.452682;-1.033401;0.120942;-1.528722;-1.644064;529;
-1.091630;0.453715;-1.038152;0.117460;-1.530536;-1.659459;530;
-1.083632;0.453678;-1.043043;0.114910;-1.533634;-1.673571;531;
-1.076704;0.452570;-1.048489;0.111076;-1.535448;-1.686593;532;
-1.070848;0.452533;-1.052865;0.106396;-1.538546;-1.700790;533;
-1.066062;0.453566;-1.056169;0.101663;-1.542926;-1.716185;534;
-1.062348;0.453961;-1.059216;0.095663;-1.547932;-1.730298;535;
-1.059704;0.455427;-1.061191;0.090946;-1.554220;-1.743127;536;
-1.058132;0.457963;-1.062096;0.087512;-1.559226;-1.754673;537;
-1.057630;0.461388;-1.061930;0.085362;-1.562948;-1.764936;538;
-1.056057;0.463741;-1.062834;0.084494;-1.565388;-1.773916;539;
-1.053414;0.467165;-1.062668;0.084909;-1.569110;-1.781613;540;
-1.050443;0.469518;-1.061430;0.086607;-1.573388;-1.788027;541;
-1.048543;0.470801;-1.061264;0.089589;-1.576382;-1.793158;542;
-1.047714;0.471012;-1.062168;0.091736;-1.578093;-1.797006;543;
-1.047956;0.470153;-1.064144;0.092599;-1.578521;-1.799571;544;
-1.049269;0.468222;-1.067190;0.092180;-1.577667;-1.800853;545;
-1.051260;0.465220;-1.071308;0.090477;-1.575529;-1.800851;546;
-1.052180;0.461148;-1.076496;0.087491;-1.572108;-1.799567;547;
-1.052029;0.456004;-1.082756;0.083223;-1.569970;-1.797000;548;
-1.052950;0.449790;-1.090086;0.077671;-1.568906;-1.793149;549;
-1.054088;0.444646;-1.098488;0.070836;-1.568711;-1.788016;550;
-1.055381;0.438432;-1.107960;0.062718;-1.567232;-1.781599;551;
-1.057641;0.433288;-1.118503;0.053317;-1.564471;-1.773899;552;
-1.058830;0.427074;-1.130118;0.042633;-1.560426;-1.764917;553;
-1.060178;0.420288;-1.142803;0.030666;-1.556242;-1.754651;554;
-1.060559;0.414574;-1.155654;0.017416;-1.553341;-1.743102;555;
-1.062011;0.407789;-1.168505;0.002883;-1.549684;-1.730270;556;
-1.062858;0.402075;-1.181356;-0.012503;-1.547309;-1.716156;557;
-1.064663;0.395289;-1.194207;-0.026606;-1.543891;-1.700760;558;
-1.065397;0.389405;-1.207058;-0.039426;-1.541757;-1.685365;559;
-1.065434;0.382450;-1.219909;-0.050963;-1.540905;-1.669969;560;
-1.066542;0.374424;-1.232761;-0.061217;-1.538771;-1.654574;561;
-1.068504;0.365509;-1.245612;-0.072368;-1.535353;-1.639179;562;
-1.069827;0.357664;-1.258463;-0.083800;-1.530738;-1.623783;563;
-1.071289;0.350890;-1.271314;-0.094626;-1.527407;-1.608388;564;
-1.073077;0.345188;-1.284165;-0.106734;-1.523385;-1.592993;565;
-1.074862;0.339793;-1.297016;-0.120126;-1.519576;-1.577597;566;
-1.076914;0.333327;-1.309867;-0.133455;-1.514896;-1.562202;567;
-1.077894;0.327703;-1.322718;-0.145501;-1.511500;-1.546806;568;
-1.078899;0.322170;-1.335569;-0.156265;-1.509386;-1.531411;569;
-1.080974;0.315727;-1.348420;-0.167915;-1.505989;-1.516016;570;
-1.081979;0.309377;-1.361271;-0.180379;-1.502283;-1.500620;571;
-1.083066;0.303277;-1.374122;-0.194126;-1.498890;-1.485225;572;
-1.084376;0.297758;-1.386973;-0.206590;-1.494744;-1.469830;573;
-1.085421;0.291577;-1.399825;-0.220265;-1.490742;-1.454434;574;
-1.086674;0.285258;-1.412676;-0.235223;-1.486622;-1.439039;575;
-1.087042;0.280010;-1.425527;-0.248899;-1.483785;-1.423643;576;
-1.087541;0.274744;-1.438378;-0.261291;-1.480864;-1.408248;577;
-1.087358;0.269065;-1.451229;-0.274855;-1.478509;-1.392853;578;
-1.087643;0.263104;-1.464080;-0.289373;-1.474960;-1.377457;579;
-1.086989;0.256747;-1.476931;-0.304155;-1.472694;-1.362062;580;
-1.085905;0.251462;-1.489782;-0.317654;-1.471711;-1.346667;581;
-1.085488;0.245105;-1.502633;-0.332437;-1.469446;-1.331271;582;
-1.084129;0.239093;-1.515484;-0.347832;-1.467337;-1.315876;583;
-1.082742;0.232602;-1.528335;-0.363227;-1.465509;-1.300480;584;
-1.080978;0.226447;-1.541186;-0.378623;-1.464321;-1.285085;585;
-1.078781;0.221012;-1.554038;-0.394018;-1.463652;-1.269690;586;
-1.075924;0.215902;-1.566889;-0.409413;-1.464019;-1.254294;587;
-1.073169;0.211303;-1.579740;-0.424809;-1.463446;-1.238899;588;
-1.069467;0.207402;-1.592591;-0.440204;-1.464155;-1.223504;589;
-1.065619;0.203490;-1.605442;-0.455344;-1.464995;-1.208108;590;
-1.061225;0.200648;-1.618293;-0.469200;-1.466139;-1.192713;591;
-1.056137;0.197663;-1.631144;-0.481773;-1.468566;-1.177317;592;
-1.050791;0.195749;-1.643995;-0.493064;-1.471503;-1.161922;593;
-1.045577;0.193380;-1.656846;-0.505254;-1.473156;-1.146527;594;
-1.040655;0.192082;-1.669697;-0.516161;-1.473526;-1.131131;595;
-1.035820;0.190720;-1.682548;-0.528351;-1.473481;-1.115736;596;
-1.029913;0.190429;-1.695399;-0.539257;-1.474718;-1.100341;597;
-1.025077;0.189891;-1.708250;-0.548881;-1.476405;-1.084945;598;
-1.020278;0.190424;-1.721102;-0.557222;-1.479338;-1.069550;599;
-1.016543;0.191351;-1.733953;-0.565828;-1.480987;-1.054154;600;
-1.011737;0.193349;-1.746804;-0.573151;-1.481354;-1.038759;601;
-1.006383;0.194276;-1.759655;-0.581756;-1.480461;-1.023364;602;
-1.001324;0.196274;-1.772506;-0.589079;-1.480850;-1.007968;603;
-0.995193;0.199343;-1.785357;-0.595119;-1.482523;-0.992573;604;
-0.988876;0.202819;-1.798208;-0.600069;-1.485479;-0.978461;605;
-0.982095;0.206396;-1.811059;-0.606209;-1.489718;-0.965631;606;
-0.975961;0.210405;-1.823910;-0.613040;-1.493565;-0.954085;607;
-0.969814;0.214451;-1.836761;-0.620598;-1.496438;-0.943822;608;
-0.963539;0.219568;-1.849612;-0.626872;-1.499197;-0.934842;609;
-0.956444;0.224310;-1.862463;-0.632714;-1.503238;-0.927145;610;
-0.950419;0.228846;-1.875314;-0.639839;-1.507152;-0.920731;611;
-0.944182;0.234310;-1.888166;-0.648247;-1.510844;-0.915600;612;
-0.937104;0.240844;-1.901017;-0.655372;-1.515820;-0.911752;613;
-0.930879;0.246356;-1.913868;-0.661214;-1.521149;-0.909187;614;
-0.924785;0.252939;-1.926719;-0.665772;-1.525196;-0.907905;615;
-0.919416;0.258920;-1.939570;-0.669048;-1.528461;-0.907907;616;
-0.913143;0.265533;-1.951350;-0.671041;-1.533010;-0.909191;617;
-0.907940;0.272759;-1.962059;-0.671750;-1.538842;-0.911759;618;
-0.903808;0.278914;-1.971697;-0.673743;-1.543391;-0.915609;619;
-0.899981;0.283998;-1.980264;-0.677019;-1.546765;-0.920742;620;
-0.895980;0.288011;-1.987761;-0.681578;-1.551163;-0.927159;621;
-0.892442;0.290953;-1.994186;-0.687420;-1.554278;-0.934859;622;
-0.889852;0.292956;-1.999540;-0.694544;-1.556109;-0.941275;623;
-0.886432;0.295726;-2.003823;-0.702952;-1.559224;-0.946409;624;
-0.883863;0.298858;-2.007035;-0.712643;-1.561275;-0.950259;625;
-0.880940;0.302029;-2.009177;-0.722457;-1.564270;-0.952827;626;
-0.878391;0.304129;-2.010247;-0.733553;-1.565981;-0.954111;627;
-0.874949;0.305234;-2.010246;-0.743366;-1.568275;-0.954112;628;
-0.870761;0.307411;-2.009175;-0.751896;-1.571852;-0.952831;629;
-0.866725;0.310544;-2.007032;-0.759143;-1.575236;-0.950266;630;
-0.861626;0.314421;-2.003818;-0.765107;-1.579903;-0.946418;631;
-0.857579;0.317228;-1.999534;-0.769788;-1.583287;-0.941287;632;
-0.853703;0.318963;-1.994178;-0.773186;-1.585388;-0.934873;633;
-0.850240;0.320705;-1.988647;-0.775300;-1.586559;-0.927176;634;
-0.847586;0.323517;-1.984187;-0.776132;-1.589013;-0.918196;635;
-0.846002;0.326305;-1.980798;-0.775681;-1.590185;-0.907933;636;
-0.845490;0.329151;-1.978480;-0.773946;-1.590073;-0.896386;637;
-0.846048;0.332911;-1.975118;-0.770929;-1.588678;-0.883557;638;
-0.847678;0.335599;-1.972826;-0.766628;-1.586000;-0.869445;639;
-0.850378;0.339151;-1.971062;-0.761045;-1.582039;-0.856616;640;
-0.853939;0.343774;-1.968227;-0.754178;-1.579361;-0.845069;641;
-0.856430;0.349468;-1.964322;-0.746029;-1.577967;-0.834806;642;
-0.857849;0.355427;-1.959345;-0.736596;-1.576453;-0.825826;643;
-0.860339;0.360315;-1.953297;-0.726460;-1.573657;-0.818129;644;
-0.863900;0.364132;-1.946179;-0.717608;-1.569578;-0.811715;645;
-0.866390;0.366878;-1.937989;-0.710038;-1.566782;-0.806584;646;
-0.867809;0.368553;-1.930870;-0.703752;-1.565269;-0.802736;647;
-0.868158;0.369158;-1.924822;-0.698748;-1.565039;-0.800172;648;
-0.867435;0.368691;-1.919846;-0.695028;-1.566092;-0.798890;649;
-0.867012;0.367153;-1.915940;-0.692591;-1.566901;-0.798891;650;
-0.865834;0.364544;-1.913105;-0.691436;-1.568992;-0.800175;651;
-0.864947;0.363007;-1.911341;-0.691565;-1.570356;-0.802743;652;
-0.864776;0.362540;-1.910649;-0.692977;-1.570437;-0.806593;653;
-0.863921;0.363144;-1.911027;-0.695672;-1.571537;-0.811727;654;
-0.863274;0.364408;-1.912476;-0.699650;-1.572370;-0.818143;655;
-0.863296;0.364600;-1.914996;-0.704911;-1.571920;-0.825843;656;
-0.862246;0.365642;-1.918587;-0.711455;-1.572754;-0.834826;657;
-0.861208;0.365613;-1.923249;-0.718044;-1.574870;-0.845091;658;
-0.861241;0.366148;-1.928982;-0.723351;-1.575703;-0.856640;659;
-0.862025;0.365612;-1.935786;-0.727375;-1.575253;-0.869472;660;
-0.861738;0.365329;-1.941519;-0.730115;-1.575264;-0.881021;661;
-0.861704;0.365030;-1.946182;-0.731573;-1.575226;-0.891287;662;
-0.861542;0.365197;-1.949773;-0.731747;-1.575473;-0.900269;663;
-0.861362;0.365377;-1.952293;-0.730638;-1.575663;-0.907969;664;
-0.861540;0.365210;-1.953742;-0.728246;-1.574765;-0.914386;665;
-0.861602;0.365170;-1.954120;-0.724572;-1.574637;-0.919519;666;
-0.861651;0.365356;-1.953427;-0.719614;-1.574534;-0.923370;667;
-0.861570;0.365191;-1.951664;-0.715939;-1.574983;-0.925937;668;
-0.861454;0.365211;-1.948829;-0.713547;-1.575281;-0.927221;669;
-0.861580;0.365395;-1.944923;-0.712439;-1.574600;-0.927223;670;
-0.861536;0.365426;-1.939946;-0.712613;-1.574695;-0.925941;671;
-0.861530;0.365595;-1.936040;-0.714070;-1.574690;-0.923376;672;
-0.861644;0.365570;-1.933206;-0.716811;-1.574405;-0.919528;673;
-0.861260;0.365907;-1.931442;-0.718268;-1.575402;-0.914397;674;
-0.861948;0.365173;-1.930749;-0.721009;-1.575117;-0.907983;675;
-0.862924;0.364519;-1.931127;-0.722466;-1.573549;-0.900286;676;
-0.862828;0.364936;-1.932576;-0.722641;-1.573264;-0.891306;677;
-0.861662;0.365475;-1.935097;-0.721532;-1.574261;-0.881043;678;
-0.861567;0.364943;-1.938688;-0.721706;-1.573976;-0.872063;679;
-0.862542;0.364407;-1.941208;-0.721840;-1.572408;-0.864366;680;
-0.862837;0.364369;-1.942657;-0.721834;-1.571501;-0.857952;681;
-0.862809;0.364392;-1.943035;-0.721829;-1.571535;-0.852821;682;
-0.862809;0.364445;-1.942342;-0.721676;-1.571517;-0.848973;683;
-0.862792;0.364451;-1.940579;-0.721758;-1.571521;-0.846408;684;
-0.862788;0.364430;-1.939174;-0.721719;-1.571590;-0.845126;685;
-0.862784;0.364442;-1.938841;-0.721780;-1.571561;-0.845128;686;
-0.862920;0.364348;-1.939275;-0.721970;-1.571264;-0.846412;687;
-0.862910;0.364538;-1.938901;-0.721179;-1.571258;-0.848979;688;
-0.862953;0.364485;-1.938963;-0.721265;-1.571187;-0.852830;689;
-0.862921;0.364526;-1.938918;-0.721171;-1.571227;-0.857963;690;
-0.862924;0.364520;-1.938900;-0.721159;-1.571274;-0.864380;691;
-0.862920;0.364552;-1.938876;-0.721086;-1.571232;-0.872080;692;
-0.862950;0.364519;-1.938947;-0.721270;-1.571184;-0.880768;693;
-0.862916;0.364521;-1.938937;-0.721286;-1.571239;-0.888172;694;
-0.862930;0.364484;-1.938983;-0.721352;-1.571239;-0.894294;695;
-0.862905;0.364536;-1.938921;-0.721210;-1.571261;-0.899133;696;
-0.862899;0.364555;-1.938852;-0.721087;-1.571288;-0.902689;697;
-0.862892;0.364571;-1.938839;-0.721063;-1.571273;-0.904961;698;
-0.862875;0.364555;-1.938848;-0.721101;-1.571355;-0.905951;699;
-0.862903;0.364512;-1.938939;-0.721286;-1.571291;-0.905658;700;
-0.862918;0.364525;-1.938934;-0.721279;-1.571260;-0.904081;701;
-0.862887;0.364564;-1.938881;-0.721234;-1.571288;-0.901222;702;
-0.862890;0.364552;-1.938862;-0.721121;-1.571297;-0.897079;703;
-0.862894;0.364581;-1.938850;-0.721170;-1.571278;-0.891653;704;
-0.862910;0.364555;-1.938879;-0.721214;-1.571237;-0.884944;705;
-0.862887;0.364582;-1.938829;-0.721087;-1.571273;-0.879519;706;
-0.862906;0.364541;-1.938885;-0.721213;-1.571275;-0.875376;707;
-0.862917;0.364562;-1.938896;-0.721249;-1.571196;-0.872517;708;
-0.862899;0.364529;-1.938921;-0.721308;-1.571276;-0.870940;709;
-0.862878;0.364617;-1.938782;-0.721008;-1.571281;-0.870647;710;
-0.862900;0.364581;-1.938835;-0.721107;-1.571273;-0.871636;711;
-0.862913;0.364534;-1.938914;-0.721265;-1.571226;-0.873909;712;
-0.862881;0.364577;-1.938833;-0.721128;-1.571328;-0.877465;713;
-0.862878;0.364571;-1.938872;-0.721232;-1.571282;-0.880791;714;
-0.862874;0.364576;-1.938814;-0.721064;-1.571302;-0.882835;715;
-0.862861;0.364584;-1.938836;-0.721164;-1.571329;-0.883596;716;
-0.862873;0.364581;-1.938839;-0.721182;-1.571301;-0.883073;717;
-0.862862;0.364612;-1.938775;-0.721050;-1.571319;-0.881268;718;
-0.862895;0.364561;-1.938861;-0.721151;-1.571253;-0.880746;719;
-0.862865;0.364593;-1.938811;-0.721075;-1.571314;-0.880973;720;
-0.862854;0.364588;-1.938812;-0.721112;-1.571334;-0.881030;721;

变速关节空间轨迹：
格式：ArmAxis 1; ArmAxis 2; ArmAxis 3; ArmAxis 4; ArmAxis 5; ArmAxis 6; time;
-0.394293;0.225854;-2.137187;-0.783605;-1.568947;-0.383039;0;
-0.394440;0.225440;-2.137499;-0.782934;-1.568610;-0.382670;1;
-0.394306;0.225456;-2.137693;-0.783546;-1.568967;-0.382342;2;
-0.394130;0.225139;-2.137976;-0.784244;-1.569402;-0.381929;3;
-0.394440;0.225605;-2.137489;-0.783659;-1.568774;-0.382602;4;
-0.394133;0.225555;-2.137378;-0.783049;-1.569272;-0.382675;5;
-0.394305;0.225850;-2.137031;-0.782356;-1.568916;-0.383104;6;
-0.394482;0.225618;-2.137460;-0.782946;-1.568684;-0.382642;7;
-0.394325;0.225864;-2.137016;-0.782321;-1.568864;-0.383095;8;
-0.394279;0.225315;-2.137642;-0.782979;-1.569109;-0.382266;9;
-0.394127;0.225543;-2.137398;-0.783076;-1.569262;-0.382644;10;
-0.394277;0.225308;-2.137813;-0.783884;-1.569112;-0.382178;11;
-0.394120;0.225569;-2.137361;-0.783409;-1.569281;-0.382634;12;
-0.394282;0.225301;-2.137845;-0.783967;-1.569089;-0.382177;13;
-0.394325;0.225850;-2.137258;-0.783242;-1.568848;-0.383003;14;
-0.394283;0.225329;-2.137742;-0.783800;-1.569079;-0.382546;15;
-0.394138;0.225670;-2.137313;-0.783076;-1.569169;-0.382701;16;
-0.394459;0.225434;-2.137491;-0.782862;-1.568556;-0.382198;17;
-0.394306;0.225839;-2.137053;-0.782389;-1.568903;-0.382977;18;
-0.394131;0.225540;-2.137399;-0.783052;-1.569248;-0.382624;19;
-0.394160;0.225668;-2.137328;-0.782983;-1.569139;-0.382663;20;
-0.394628;0.225718;-2.137181;-0.782281;-1.568244;-0.382606;21;
-0.394026;0.225399;-2.137553;-0.782862;-1.568632;-0.382307;22;
-0.394146;0.225155;-2.137986;-0.784268;-1.569365;-0.381958;23;
-0.394284;0.225855;-2.137349;-0.784391;-1.568958;-0.382892;24;
-0.394317;0.225484;-2.137651;-0.783232;-1.568861;-0.382543;25;
-0.394164;0.225665;-2.137327;-0.782961;-1.569138;-0.382698;26;
-0.394144;0.225140;-2.138003;-0.783974;-1.569355;-0.381972;27;
-0.394160;0.225501;-2.137608;-0.783704;-1.569045;-0.382316;28;
-0.394111;0.225556;-2.137355;-0.782967;-1.569323;-0.382594;29;
-0.394244;0.225322;-2.137805;-0.783512;-1.569159;-0.382238;30;
