动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.395449;0.223453;-2.138256;-0.780077;-1.565568;-0.349187;207;
-0.394534;0.224048;-2.136854;-0.779829;-1.565941;-0.349839;208;
-0.393880;0.224921;-2.134380;-0.778298;-1.565117;-0.351774;209;
-0.393115;0.224724;-2.132978;-0.776242;-1.564951;-0.352567;210;
-0.392043;0.224211;-2.132646;-0.774915;-1.566068;-0.353198;211;
-0.390669;0.223786;-2.132226;-0.772304;-1.568468;-0.354863;212;
-0.390366;0.223152;-2.130735;-0.768451;-1.569585;-0.356304;213;
-0.390966;0.221987;-2.129223;-0.765872;-1.569419;-0.358923;214;
-0.391480;0.221110;-2.127199;-0.762009;-1.567971;-0.361581;215;
-0.390923;0.220290;-2.124103;-0.756864;-1.567805;-0.364466;216;
-0.391437;0.218892;-2.121127;-0.750436;-1.566356;-0.367760;217;
-0.391737;0.217934;-2.117705;-0.742725;-1.566190;-0.370577;218;
-0.390966;0.215905;-2.115117;-0.733730;-1.567307;-0.372111;219;
-0.389589;0.213010;-2.113601;-0.726019;-1.569707;-0.372362;220;
-0.389093;0.211186;-2.111343;-0.719591;-1.570825;-0.371329;221;
-0.387822;0.209306;-2.109216;-0.714445;-1.570782;-0.369389;222;
-0.385480;0.207421;-2.106018;-0.710583;-1.572023;-0.368731;223;
-0.384209;0.204913;-2.103890;-0.708004;-1.573355;-0.369356;224;
-0.383022;0.202089;-2.102834;-0.706708;-1.575220;-0.371264;225;
-0.380764;0.199796;-2.100706;-0.704129;-1.578369;-0.374456;226;
-0.379577;0.196432;-2.099650;-0.702059;-1.580234;-0.378741;227;
-0.379461;0.192469;-2.099664;-0.699003;-1.580817;-0.381743;228;
-0.378273;0.189561;-2.100414;-0.695439;-1.580116;-0.385492;229;
-0.377354;0.185985;-2.101834;-0.693159;-1.578132;-0.388426;230;
-0.375364;0.181917;-2.102585;-0.692161;-1.576116;-0.390494;231;
-0.373728;0.177986;-2.104407;-0.692446;-1.574774;-0.393846;232;
-0.371021;0.174170;-2.105239;-0.694015;-1.574714;-0.398480;233;
-0.369385;0.170622;-2.106123;-0.696867;-1.573551;-0.402854;234;
-0.367598;0.166858;-2.107241;-0.700086;-1.573671;-0.406534;235;
-0.365262;0.162970;-2.109092;-0.702195;-1.573668;-0.409372;236;
-0.362543;0.159460;-2.109871;-0.703021;-1.573794;-0.412281;237;
-0.360871;0.155679;-2.111721;-0.702609;-1.572637;-0.416474;238;
-0.358127;0.150827;-2.114643;-0.703480;-1.570553;-0.419513;239;
-0.355869;0.147047;-2.116493;-0.703068;-1.567185;-0.423836;240;
-0.352540;0.144337;-2.117273;-0.703939;-1.565101;-0.426875;241;
-0.348140;0.142698;-2.116981;-0.706093;-1.564299;-0.428631;242;
-0.342670;0.139988;-2.117760;-0.709032;-1.564781;-0.429104;243;
-0.337083;0.136812;-2.119195;-0.710688;-1.566545;-0.428294;244;
-0.330426;0.134707;-2.119558;-0.711061;-1.569593;-0.427926;245;
-0.324840;0.131783;-2.120805;-0.712537;-1.573924;-0.428842;246;
-0.320324;0.129266;-2.121536;-0.712817;-1.576972;-0.431040;247;
-0.315611;0.126867;-2.122442;-0.713555;-1.578736;-0.434522;248;
-0.309826;0.125198;-2.122277;-0.713802;-1.579218;-0.439287;249;
-0.304851;0.122457;-2.123183;-0.713126;-1.578416;-0.442768;250;
-0.298805;0.119848;-2.125160;-0.713733;-1.576332;-0.444967;251;
-0.293082;0.117650;-2.126457;-0.715623;-1.574264;-0.445882;252;
-0.287924;0.115657;-2.128097;-0.718796;-1.573480;-0.445515;253;
-0.282741;0.114346;-2.128667;-0.721294;-1.573979;-0.446430;254;
-0.277719;0.113477;-2.128165;-0.722508;-1.575383;-0.446063;255;
-0.273768;0.111537;-2.128735;-0.722440;-1.575505;-0.444970;256;
-0.269507;0.110111;-2.130253;-0.721088;-1.574344;-0.445161;257;
-0.264844;0.108357;-2.132239;-0.721019;-1.571900;-0.444068;258;
-0.260454;0.107340;-2.133154;-0.722189;-1.569044;-0.444089;259;
-0.255654;0.105886;-2.134316;-0.724201;-1.567471;-0.443089;260;
-0.249906;0.105190;-2.134407;-0.724929;-1.567180;-0.441866;261;
-0.243438;0.105087;-2.133427;-0.724375;-1.568174;-0.441491;262;
-0.237618;0.103912;-2.133518;-0.722803;-1.570351;-0.439833;263;
-0.231617;0.102840;-2.132615;-0.719949;-1.571245;-0.436892;264;
-0.225450;0.101881;-2.132783;-0.718377;-1.570856;-0.435234;265;
-0.218284;0.101994;-2.131880;-0.715523;-1.570882;-0.433213;266;
-0.210205;0.102070;-2.129906;-0.712874;-1.572192;-0.429909;267;
-0.203198;0.101173;-2.128960;-0.711508;-1.572219;-0.427888;268;
-0.197261;0.100424;-2.128718;-0.711425;-1.570962;-0.427151;269;
-0.190254;0.100747;-2.127406;-0.710059;-1.570989;-0.425130;270;
-0.182199;0.101710;-2.125023;-0.707503;-1.572298;-0.421826;271;
-0.175216;0.101603;-2.123183;-0.706230;-1.573470;-0.419805;272;
-0.167530;0.101639;-2.120876;-0.706239;-1.575926;-0.418513;273;
-0.160227;0.101274;-2.119640;-0.707532;-1.577098;-0.415937;274;
-0.152356;0.101717;-2.119399;-0.707542;-1.578649;-0.412701;275;
-0.144034;0.103118;-2.118087;-0.706268;-1.581287;-0.408448;276;
-0.136590;0.103497;-2.116036;-0.705719;-1.582642;-0.405478;277;
-0.128561;0.104947;-2.113148;-0.703886;-1.583639;-0.403609;278;
-0.121114;0.106878;-2.110815;-0.700771;-1.584235;-0.401082;279;
-0.113876;0.107737;-2.109553;-0.698939;-1.585354;-0.397271;280;
-0.105919;0.108341;-2.109361;-0.698389;-1.587757;-0.392378;281;
-0.099034;0.109833;-2.108099;-0.698824;-1.591171;-0.386201;282;
-0.093095;0.110254;-2.106967;-0.700397;-1.593302;-0.381307;283;
-0.087197;0.110198;-2.106797;-0.701989;-1.594150;-0.377696;284;
-0.082370;0.109072;-2.107699;-0.704864;-1.593715;-0.375369;285;
-0.076622;0.109016;-2.107529;-0.706456;-1.594563;-0.374324;286;
-0.071946;0.109390;-2.108426;-0.706765;-1.594128;-0.374563;287;
-0.068340;0.108692;-2.110394;-0.708357;-1.592410;-0.376084;288;
-0.065805;0.107936;-2.111290;-0.710199;-1.589409;-0.378889;289;
-0.062297;0.106186;-2.113258;-0.713323;-1.587691;-0.381654;290;
-0.057717;0.105507;-2.114155;-0.717162;-1.587256;-0.383135;291;
-0.052066;0.105220;-2.113980;-0.719717;-1.588104;-0.383334;292;
-0.047487;0.103862;-2.114877;-0.723555;-1.588917;-0.382250;293;
-0.043375;0.103021;-2.116845;-0.726110;-1.591013;-0.379994;294;
-0.040333;0.102119;-2.118940;-0.727382;-1.591826;-0.379021;295;
-0.036246;0.100413;-2.119964;-0.727371;-1.593153;-0.379331;296;
-0.032817;0.099778;-2.119918;-0.726077;-1.593963;-0.378695;297;
-0.028883;0.100214;-2.118800;-0.723500;-1.594572;-0.376841;298;
-0.024934;0.099580;-2.116611;-0.720214;-1.594218;-0.376271;299;
-0.021465;0.099102;-2.113352;-0.717507;-1.593316;-0.376983;300;
-0.017305;0.098855;-2.110541;-0.716082;-1.593698;-0.378979;301;
-0.012074;0.099678;-2.106660;-0.713374;-1.595363;-0.379691;302;
-0.007914;0.099431;-2.103849;-0.709384;-1.595744;-0.379120;303;
-0.004824;0.098538;-2.101283;-0.704110;-1.594843;-0.378001;304;
-0.002017;0.098131;-2.097899;-0.697553;-1.592948;-0.376273;305;
0.001862;0.098273;-2.093444;-0.689713;-1.592337;-0.375828;306;
0.004670;0.097395;-2.089429;-0.683157;-1.590442;-0.376665;307;
0.008549;0.097588;-2.084344;-0.675317;-1.589830;-0.376220;308;
0.013499;0.096709;-2.079756;-0.668760;-1.590502;-0.374492;309;
0.017678;0.096840;-2.074096;-0.660920;-1.589890;-0.371480;310;
0.021672;0.095901;-2.069018;-0.654363;-1.588610;-0.369708;311;
0.026736;0.096032;-2.062868;-0.646523;-1.588612;-0.366653;312;
0.032445;0.097234;-2.055648;-0.637400;-1.589898;-0.362315;313;
0.037713;0.097365;-2.047356;-0.626995;-1.592467;-0.356694;314;
0.041910;0.097125;-2.037993;-0.615305;-1.593753;-0.352356;315;
0.046627;0.095814;-2.029702;-0.604900;-1.593755;-0.349008;316;
0.051058;0.093431;-2.022481;-0.595777;-1.593405;-0.344376;317;
0.056560;0.092120;-2.016332;-0.585371;-1.594339;-0.338732;318;
0.060991;0.091880;-2.011253;-0.573682;-1.593989;-0.334371;319;
0.066492;0.092710;-2.005103;-0.560710;-1.594922;-0.328727;320;
0.071052;0.092470;-2.000025;-0.549021;-1.597139;-0.321800;321;
0.075159;0.091159;-1.994083;-0.538615;-1.598072;-0.316156;322;
0.080000;0.090918;-1.987071;-0.529492;-1.600170;-0.309229;323;
0.084278;0.090466;-1.980607;-0.521652;-1.600985;-0.303585;324;
0.087484;0.088942;-1.975215;-0.515095;-1.600517;-0.299224;325;
0.089974;0.086347;-1.970894;-0.509821;-1.598766;-0.296146;326;
0.092765;0.084823;-1.966648;-0.505275;-1.595732;-0.294352;327;
0.094574;0.082228;-1.963474;-0.502012;-1.591415;-0.293840;328;
0.096665;0.080480;-1.959228;-0.497465;-1.588380;-0.292045;329;
0.099827;0.077660;-1.953912;-0.491636;-1.586629;-0.288967;330;
0.102556;0.075256;-1.949203;-0.484523;-1.586161;-0.284606;331;
0.104867;0.072892;-1.944658;-0.476128;-1.586976;-0.280331;332;
0.108182;0.069458;-1.941184;-0.466820;-1.589074;-0.275474;333;
0.110427;0.066190;-1.936640;-0.456229;-1.592071;-0.271359;334;
0.111600;0.061851;-1.933166;-0.446921;-1.593784;-0.268527;335;
0.112655;0.058504;-1.928621;-0.438896;-1.594215;-0.266978;336;
0.113820;0.055317;-1.923214;-0.432154;-1.593362;-0.266713;337;
0.114169;0.052349;-1.918130;-0.426410;-1.591227;-0.265445;338;
0.115041;0.049484;-1.911975;-0.419382;-1.587808;-0.262894;339;
0.114841;0.045548;-1.906891;-0.413637;-1.583107;-0.261626;340;
0.114954;0.042683;-1.900736;-0.406609;-1.579688;-0.259796;341;
0.113995;0.038746;-1.895652;-0.398298;-1.574986;-0.259250;342;
0.111966;0.035400;-1.891639;-0.388704;-1.571568;-0.259986;343;
0.108866;0.030982;-1.888697;-0.377827;-1.568539;-0.262006;344;
0.106837;0.027636;-1.884684;-0.365667;-1.566793;-0.262743;345;
0.105878;0.025360;-1.879600;-0.352265;-1.565442;-0.262295;346;
0.105991;0.022014;-1.873445;-0.340146;-1.565349;-0.260565;347;
0.105033;0.019739;-1.866219;-0.329006;-1.564181;-0.260117;348;
0.103137;0.017083;-1.857923;-0.318282;-1.562158;-0.259645;349;
0.102312;0.014710;-1.848555;-0.307526;-1.561419;-0.257988;350;
0.100477;0.012768;-1.838674;-0.296537;-1.559585;-0.257613;351;
0.098396;0.009754;-1.829864;-0.286831;-1.557201;-0.258522;352;
0.097386;0.007812;-1.820521;-0.275842;-1.556099;-0.258147;353;
0.096521;0.004798;-1.812249;-0.266136;-1.555623;-0.259056;354;
0.095449;0.002277;-1.805048;-0.256253;-1.555790;-0.261247;355;
0.095447;0.000416;-1.798918;-0.246266;-1.557240;-0.263588;356;
0.095173;-0.002307;-1.793859;-0.235104;-1.558223;-0.264645;357;
0.094626;-0.005525;-1.788748;-0.225224;-1.559103;-0.264419;358;
0.093045;-0.009813;-1.784382;-0.216627;-1.558699;-0.265477;359;
0.092534;-0.013031;-1.778945;-0.209314;-1.559579;-0.265857;360;
0.091559;-0.015177;-1.772438;-0.200717;-1.561028;-0.267015;361;
0.089837;-0.016252;-1.764859;-0.190837;-1.561194;-0.269087;362;
0.087132;-0.018399;-1.757053;-0.182240;-1.560077;-0.272040;363;
0.085497;-0.021085;-1.748177;-0.172361;-1.557676;-0.273709;364;
0.084715;-0.024842;-1.740371;-0.163764;-1.556559;-0.274518;365;
0.084045;-0.027529;-1.733155;-0.153884;-1.556725;-0.274170;366;
0.082461;-0.029202;-1.725524;-0.142722;-1.557102;-0.275105;367;
0.081947;-0.031422;-1.717298;-0.131248;-1.558762;-0.276760;368;
0.082504;-0.032571;-1.708000;-0.118492;-1.561705;-0.277132;369;
0.082113;-0.034790;-1.699774;-0.107019;-1.563365;-0.276221;370;
0.082793;-0.038081;-1.692619;-0.096829;-1.566308;-0.274027;371;
0.082511;-0.040301;-1.684393;-0.085475;-1.567968;-0.272397;372;
0.081158;-0.041450;-1.675096;-0.075018;-1.568344;-0.272051;373;
0.079824;-0.042148;-1.665810;-0.063651;-1.567438;-0.272987;374;
0.078403;-0.043917;-1.657595;-0.053566;-1.565895;-0.273408;375;
0.076767;-0.045743;-1.649143;-0.042199;-1.565433;-0.274318;376;
0.075047;-0.048011;-1.641763;-0.031683;-1.565123;-0.273944;377;
0.074398;-0.049493;-1.633409;-0.020946;-1.566096;-0.272288;378;
0.072678;-0.052045;-1.626126;-0.011492;-1.567143;-0.269348;379;
0.070605;-0.054210;-1.619278;-0.002638;-1.569119;-0.265125;380;
0.067498;-0.056415;-1.612145;0.007499;-1.569813;-0.262186;381;
0.064617;-0.058966;-1.605350;0.018654;-1.569223;-0.259737;382;
0.062686;-0.062587;-1.599568;0.028527;-1.567781;-0.257427;383;
0.060735;-0.066058;-1.593133;0.037116;-1.567623;-0.253834;384;
0.057712;-0.070601;-1.587769;0.044422;-1.568050;-0.251524;385;
0.053826;-0.076215;-1.583475;0.050445;-1.567194;-0.250359;386;
0.051011;-0.080795;-1.580253;0.055185;-1.566173;-0.247911;387;
0.049267;-0.084305;-1.575960;0.061208;-1.566435;-0.244179;388;
0.046451;-0.088886;-1.572738;0.065948;-1.567981;-0.241731;389;
0.042565;-0.094538;-1.570456;0.069404;-1.568243;-0.240566;390;
0.037608;-0.100539;-1.568216;0.072211;-1.567222;-0.240684;391;
0.033155;-0.105468;-1.564905;0.076302;-1.566706;-0.240681;392;
0.027632;-0.109327;-1.561951;0.081675;-1.564907;-0.241961;393;
0.022222;-0.112115;-1.558569;0.088331;-1.563828;-0.242582;394;
0.016285;-0.115768;-1.556259;0.095458;-1.563580;-0.244486;395;
0.011419;-0.118861;-1.553386;0.103306;-1.564600;-0.245107;396;
0.005481;-0.122788;-1.551584;0.109872;-1.564338;-0.244445;397;
-0.001017;-0.126037;-1.549375;0.115154;-1.563138;-0.245066;398;
-0.006443;-0.129190;-1.546679;0.119226;-1.563222;-0.245894;399;
-0.012220;-0.131272;-1.542911;0.124580;-1.564589;-0.245440;400;
-0.019068;-0.134426;-1.540215;0.128651;-1.564673;-0.246269;401;
-0.025942;-0.138650;-1.538590;0.132218;-1.563893;-0.248381;402;
-0.033521;-0.141803;-1.538035;0.137068;-1.563876;-0.251776;403;
-0.041186;-0.145173;-1.538097;0.142631;-1.562575;-0.253888;404;
-0.048312;-0.147471;-1.537087;0.149477;-1.562557;-0.254717;405;
-0.056510;-0.150430;-1.536435;0.155040;-1.561257;-0.256828;406;
-0.064273;-0.152318;-1.534711;0.161886;-1.561239;-0.257657;407;
-0.071942;-0.153135;-1.531917;0.167449;-1.561720;-0.259769;408;
-0.080682;-0.153552;-1.530039;0.171728;-1.560918;-0.263164;409;
-0.088457;-0.155040;-1.529233;0.174725;-1.558833;-0.267842;410;
-0.095761;-0.155457;-1.527356;0.176439;-1.556473;-0.273803;411;
-0.102461;-0.156945;-1.526550;0.176869;-1.555396;-0.279101;412;
-0.108839;-0.159504;-1.526815;0.176017;-1.555602;-0.283115;413;
-0.115372;-0.160991;-1.526008;0.175412;-1.557092;-0.285846;414;
-0.121520;-0.161408;-1.524131;0.176090;-1.557444;-0.287295;415;
-0.127832;-0.162596;-1.523325;0.178052;-1.557600;-0.287460;416;
-0.133442;-0.162713;-1.521448;0.181296;-1.559003;-0.287914;417;
-0.140122;-0.163901;-1.520642;0.183826;-1.559123;-0.289651;418;
-0.147118;-0.166160;-1.520906;0.185072;-1.557960;-0.292670;419;
-0.153611;-0.169490;-1.522242;0.185036;-1.555514;-0.296973;420;
-0.160534;-0.172914;-1.524182;0.183716;-1.553493;-0.300445;421;
-0.167431;-0.175267;-1.525051;0.183680;-1.550936;-0.303784;422;
-0.174225;-0.178691;-1.526837;0.182831;-1.549662;-0.306234;423;
-0.180951;-0.181044;-1.527553;0.183265;-1.549672;-0.308288;424;
-0.188747;-0.184468;-1.529340;0.183325;-1.548398;-0.310569;425;
-0.196276;-0.188963;-1.531353;0.184669;-1.547119;-0.313519;426;
-0.204875;-0.194529;-1.533346;0.187295;-1.544558;-0.317752;427;
-0.212404;-0.200353;-1.535454;0.189324;-1.543279;-0.320702;428;
-0.220464;-0.207248;-1.538633;0.190070;-1.540718;-0.324934;429;
-0.227546;-0.213073;-1.541413;0.190540;-1.539439;-0.329667;430;
-0.235700;-0.218367;-1.544774;0.192293;-1.536878;-0.333556;431;
-0.244792;-0.222638;-1.547360;0.192919;-1.535599;-0.338728;432;
-0.252813;-0.227980;-1.550778;0.192354;-1.535604;-0.345183;433;
-0.260199;-0.233467;-1.553124;0.193073;-1.535996;-0.350355;434;
-0.268656;-0.238265;-1.555837;0.195075;-1.535105;-0.355799;435;
-0.278184;-0.242640;-1.558606;0.197996;-1.532931;-0.359960;436;
-0.287144;-0.245945;-1.560303;0.202201;-1.531399;-0.365404;437;
-0.295033;-0.248179;-1.560929;0.206025;-1.531151;-0.371110;438;
-0.303918;-0.249341;-1.560485;0.211132;-1.532186;-0.375534;439;
-0.313875;-0.250372;-1.560075;0.217108;-1.531937;-0.381241;440;
-0.324610;-0.252474;-1.560737;0.221802;-1.530406;-0.388230;441;
-0.335345;-0.255647;-1.562469;0.225213;-1.527591;-0.396503;442;
-0.345010;-0.257748;-1.563130;0.227340;-1.523827;-0.404952;443;
-0.353985;-0.260529;-1.564053;0.228185;-1.521345;-0.412117;444;
-0.362862;-0.262239;-1.563905;0.230313;-1.520147;-0.418000;445;
-0.372577;-0.262972;-1.562799;0.233723;-1.520232;-0.422599;446;
-0.381221;-0.262633;-1.560622;0.238417;-1.521599;-0.425916;447;
-0.390936;-0.263366;-1.559516;0.241828;-1.521684;-0.430515;448;
-0.399954;-0.265169;-1.559480;0.243955;-1.521726;-0.436398;449;
-0.408655;-0.268043;-1.560516;0.244800;-1.522322;-0.442000;450;
-0.418427;-0.271989;-1.562623;0.244361;-1.522409;-0.448885;451;
-0.429270;-0.275569;-1.565801;0.245134;-1.521214;-0.454487;452;
-0.440671;-0.278079;-1.567908;0.247189;-1.520985;-0.461373;453;
-0.453143;-0.280593;-1.570855;0.247961;-1.519474;-0.469541;454;
-0.465994;-0.282037;-1.572732;0.250017;-1.516680;-0.478992;455;
-0.478845;-0.284552;-1.575379;0.251103;-1.512602;-0.489562;456;
-0.491696;-0.286681;-1.576954;0.253473;-1.507242;-0.501104;457;
-0.504547;-0.287740;-1.578105;0.257126;-1.503164;-0.511363;458;
-0.517398;-0.289869;-1.580326;0.259496;-1.498991;-0.522159;459;
-0.530249;-0.290927;-1.582596;0.261826;-1.496101;-0.531671;460;
-0.543100;-0.292646;-1.585937;0.262873;-1.494494;-0.539900;461;
-0.555951;-0.293295;-1.588741;0.262637;-1.491604;-0.549412;462;
-0.568802;-0.295014;-1.592615;0.261117;-1.488773;-0.560208;463;
-0.581653;-0.295662;-1.595418;0.260881;-1.487226;-0.571267;464;
-0.594504;-0.295239;-1.597150;0.261928;-1.484395;-0.581043;465;
-0.607355;-0.293745;-1.597812;0.264258;-1.482847;-0.589537;466;
-0.620207;-0.291180;-1.597402;0.265927;-1.482583;-0.596747;467;
-0.633058;-0.287545;-1.595922;0.268440;-1.483601;-0.602674;468;
-0.645909;-0.282838;-1.593370;0.269671;-1.485903;-0.607318;469;
-0.658760;-0.279202;-1.590624;0.269619;-1.486921;-0.610679;470;
-0.671611;-0.276637;-1.588949;0.268283;-1.486657;-0.612757;471;
-0.684462;-0.273001;-1.587523;0.266612;-1.485109;-0.616118;472;
-0.697313;-0.268295;-1.585026;0.265354;-1.484844;-0.618605;473;
-0.710164;-0.264659;-1.583600;0.262813;-1.485487;-0.622376;474;
-0.723015;-0.259952;-1.581103;0.261556;-1.484846;-0.627430;475;
-0.735866;-0.254174;-1.577535;0.261581;-1.485489;-0.631200;476;
-0.748717;-0.247677;-1.572896;0.262889;-1.484848;-0.636254;477;
-0.761568;-0.242251;-1.567487;0.265481;-1.484630;-0.640024;478;
-0.774419;-0.237896;-1.563149;0.266789;-1.485695;-0.642512;479;
-0.787271;-0.234612;-1.559882;0.267939;-1.485476;-0.646282;480;
-0.800122;-0.232399;-1.557685;0.267806;-1.486541;-0.649319;481;
-0.812973;-0.231257;-1.556560;0.266389;-1.488889;-0.651073;482;
-0.825824;-0.229044;-1.556506;0.263690;-1.489953;-0.654110;483;
-0.838675;-0.225760;-1.557522;0.259707;-1.489735;-0.658364;484;
-0.851526;-0.221695;-1.557798;0.254442;-1.488234;-0.662799;485;
-0.864377;-0.216907;-1.557002;0.247893;-1.485449;-0.665950;486;
-0.877228;-0.212548;-1.555135;0.242628;-1.483948;-0.667819;487;
-0.890079;-0.209227;-1.553867;0.238645;-1.483730;-0.669251;488;
-0.902930;-0.204835;-1.551528;0.235946;-1.482936;-0.671966;489;
-0.915781;-0.199932;-1.550259;0.234530;-1.480860;-0.674879;490;
-0.928632;-0.196099;-1.550062;0.231830;-1.478409;-0.676508;491;
-0.941483;-0.193037;-1.549585;0.227848;-1.477242;-0.676855;492;
-0.954335;-0.188905;-1.548037;0.225149;-1.477357;-0.677498;493;
-0.966115;-0.183702;-1.545418;0.221769;-1.478723;-0.678112;494;
-0.976824;-0.179528;-1.543871;0.217105;-1.478807;-0.677443;495;
-0.986462;-0.175083;-1.542631;0.213725;-1.477607;-0.675491;496;
-0.995029;-0.170328;-1.540816;0.210123;-1.477690;-0.672740;497;
-1.002525;-0.166643;-1.540072;0.205237;-1.478734;-0.670946;498;
-1.008950;-0.162138;-1.539366;0.199069;-1.478809;-0.670037;499;
-1.015144;-0.157595;-1.538439;0.194183;-1.477601;-0.667846;500;
-1.022408;-0.153223;-1.537741;0.190580;-1.476912;-0.666188;501;
-1.030677;-0.149429;-1.537885;0.185695;-1.476103;-0.663397;502;
-1.037874;-0.144565;-1.536957;0.181721;-1.475844;-0.661889;503;
-1.045383;-0.140103;-1.536629;0.176463;-1.474301;-0.659830;504;
-1.051820;-0.134799;-1.535524;0.171602;-1.474042;-0.656488;505;
-1.057784;-0.128502;-1.533349;0.168024;-1.474571;-0.654429;506;
-1.064818;-0.123276;-1.532245;0.163163;-1.473816;-0.653654;507;
-1.070781;-0.116979;-1.530070;0.159586;-1.474345;-0.654102;508;
-1.075673;-0.109612;-1.526834;0.157291;-1.475340;-0.653393;509;
-1.081077;-0.102677;-1.524668;0.156279;-1.475052;-0.652777;510;
-1.087552;-0.096814;-1.523574;0.153984;-1.473482;-0.653445;511;
-1.094310;-0.091078;-1.523164;0.150406;-1.470628;-0.654971;512;
-1.099997;-0.084270;-1.521683;0.147682;-1.466778;-0.655215;513;
-1.106755;-0.077368;-1.519132;0.143675;-1.461645;-0.656741;514;
-1.113478;-0.071315;-1.517651;0.138386;-1.455228;-0.656985;515;
-1.119130;-0.064190;-1.515099;0.134379;-1.450095;-0.657122;516;
-1.123711;-0.055995;-1.511476;0.131655;-1.446245;-0.656604;517;
-1.127221;-0.046729;-1.506783;0.129311;-1.443678;-0.655120;518;
-1.131006;-0.038534;-1.503160;0.125685;-1.442394;-0.654919;519;
-1.133719;-0.029268;-1.498466;0.120775;-1.442394;-0.653435;520;
-1.137305;-0.021073;-1.494844;0.114582;-1.443676;-0.652853;521;
-1.139820;-0.011807;-1.490150;0.109672;-1.446241;-0.650989;522;
-1.141264;-0.003612;-1.484866;0.106045;-1.450089;-0.650116;523;
-1.142348;0.003512;-1.480653;0.101136;-1.452654;-0.647960;524;
-1.143091;0.009565;-1.477510;0.094943;-1.453937;-0.644759;525;
-1.144906;0.014548;-1.475439;0.087467;-1.453936;-0.641372;526;
-1.145759;0.020601;-1.474439;0.080981;-1.454416;-0.639268;527;
-1.145541;0.027725;-1.472368;0.075779;-1.456179;-0.635881;528;
-1.146394;0.035920;-1.469379;0.071859;-1.456659;-0.633777;529;
-1.148318;0.044470;-1.467462;0.066657;-1.457107;-0.632956;530;
-1.151314;0.052607;-1.466616;0.062737;-1.456572;-0.633419;531;
